id,episode_id,character_id,location_id,word_count
85910,297,8,5,10
85911,297,33,5,7
85912,297,687,5,8
85913,297,524,5,18
85914,297,992,5,9
85915,297,321,5,
85916,297,153,5,14
85917,297,1,5,22
85918,297,153,5,3
85919,297,153,5,4
85920,297,1,5,5
85921,297,1,5,4
85922,297,153,5,26
85923,297,2,5,5
85924,297,2,5,4
85925,297,311,5,2
85926,297,2,5,2
85927,297,3731,5,7
85928,297,2,5,9
85929,297,1,5,20
85930,297,2,5,10
85931,297,,590,
85932,297,211,590,6
85933,297,211,590,13
85934,297,211,590,16
85935,297,153,590,15
85936,297,2,590,5
85937,297,1,590,6
85938,297,2,590,21
85939,297,1,590,7
85940,297,2,590,4
85941,297,,270,
85942,297,153,270,15
85943,297,2,270,15
85944,297,165,270,8
85945,297,170,270,13
85946,297,,216,
85947,297,,270,
85948,297,2,270,10
85949,297,2,270,
85950,297,2,270,3
85951,297,153,270,11
85952,297,71,270,14
85953,297,153,270,2
85954,297,153,270,4
85955,297,153,270,13
85956,297,2,270,16
85957,297,3732,270,5
85958,297,2,270,4
85959,297,3732,270,2
85960,297,9,270,8
85961,297,1,270,10
85962,297,153,270,3
85963,297,2,270,
85964,297,2,270,3
85965,297,2,270,4
85966,297,153,270,20
85967,297,2,270,14
85968,297,2277,270,17
85969,297,2,270,11
85970,297,153,270,3
85971,297,2,270,2
85972,297,2,270,5
85973,297,144,270,5
85974,297,2,270,2
85975,297,153,270,3
85976,297,,587,
85977,297,2,587,8
85978,297,3730,587,3
85979,297,2,587,2
85980,297,3730,587,10
85981,297,2,587,2
85982,297,,10,
85983,297,2256,10,15
85984,297,2,10,6
85985,297,3730,10,6
85986,297,2,10,12
85987,297,3730,10,6
85988,297,9,10,8
85989,297,2,10,5
85990,297,9,10,1
85991,297,9,10,1
85992,297,71,10,4
85993,297,71,10,10
85994,297,153,10,
85995,297,71,10,16
85996,297,91,10,5
85997,297,,5,
85998,297,8,5,7
85999,297,2,5,11
86000,297,153,5,2
86001,297,8,5,
86002,297,153,5,3
86003,297,153,5,19
86004,297,153,5,7
86005,297,153,5,5
86006,297,8,5,3
86007,297,153,5,11
86008,297,153,5,23
86009,297,153,5,6
86010,297,153,5,13
86011,297,2,5,11
86012,297,153,5,25
86013,297,8,5,6
86014,297,153,5,4
86015,297,8,5,1
86016,297,153,5,13
86017,297,153,5,15
86018,298,,3,
86019,298,,573,
86020,298,40,573,12
86021,298,8,573,8
86022,298,101,573,7
86023,298,25,573,10
86024,298,40,573,1
86025,298,38,573,11
86026,298,40,573,12
86027,298,38,573,8
86028,298,40,573,12
86029,298,101,573,9
86030,298,,28,
86031,298,40,28,10
86032,298,3,28,32
86033,298,40,28,5
86034,298,3,28,7
86035,298,40,28,
86036,298,,5,
86037,298,8,5,20
86038,298,33,5,4
86039,298,33,5,23
86040,298,,90,
86041,298,8,90,12
86042,298,311,90,24
86043,298,8,90,6
86044,298,8,90,9
86045,298,8,90,
86046,298,,131,
86047,298,140,131,8
86048,298,1399,131,
86049,298,8,131,
86050,298,11,131,9
86051,298,121,131,1
86052,298,121,131,4
86053,298,,5,
86054,298,8,5,10
86055,298,8,5,12
86056,298,25,5,13
86057,298,8,5,6
86058,298,25,5,12
86059,298,8,5,3
86060,298,,755,
86063,298,8,2506,9
86064,298,25,2506,4
86065,298,25,2506,
86066,298,,5,
86067,298,8,5,11
86068,298,31,5,17
86069,298,,2410,
86070,298,3733,2410,6
86071,298,780,2410,16
86072,298,3733,2410,4
86073,298,8,2410,16
86074,298,31,2410,4
86075,298,2,2410,7
86076,298,31,2410,1
86077,298,,3,
86078,298,40,3,9
86079,298,8,3,14
86080,298,,573,
86081,298,8,573,15
86082,298,40,573,3
86083,298,3,573,16
86084,298,40,573,
86085,298,3,573,12
86086,298,3,573,15
86087,298,40,573,14
86088,298,3,573,12
86089,298,8,573,16
86090,298,40,573,13
86118,298,214,2509,9
86091,298,8,573,23
86092,298,40,573,11
86093,298,,328,
86094,298,,2507,
86095,298,1114,2507,18
86096,298,1114,2507,26
86097,298,1114,2507,14
86098,298,40,2507,18
86099,298,40,2507,
86100,298,,5,
86101,298,8,5,12
86102,298,9,5,25
86103,298,8,5,18
86104,298,2,5,17
86105,298,8,5,11
86106,298,9,5,11
86107,298,2,5,3
86108,298,2,5,2
86109,298,9,5,20
86110,298,8,5,6
86111,298,1,5,5
86112,298,,2508,
86113,298,,2509,
86114,298,3734,2509,12
86115,298,3735,2509,13
86116,298,3736,2509,5
86117,298,3737,2509,7
86355,299,,410,
86119,298,3737,2509,26
86120,298,3737,2509,2
86121,298,214,2509,1
86122,298,8,2509,37
86123,298,3735,2509,3
86124,298,3734,2509,8
86125,298,3735,2509,17
86126,298,,3,
86127,298,,137,
86128,298,40,137,24
86129,298,,573,
86130,298,40,573,3
86131,298,3735,573,10
86132,298,20,573,
86133,298,40,573,3
86134,298,101,573,4
86135,298,3738,573,10
86136,298,101,573,5
86137,298,,3,
86138,298,345,3,12
86139,298,40,3,22
86140,298,1413,3,19
86141,298,40,3,9
86142,298,40,3,14
86143,298,8,3,13
86204,298,3,2510,8
86144,298,8,3,19
86145,298,1413,3,25
86146,298,3,3,9
86147,298,3,3,22
86148,298,3,3,6
86149,298,3,3,9
86150,298,3,3,5
86151,298,,5,
86152,298,8,5,19
86153,298,1,5,7
86154,298,8,5,1
86155,298,2,5,2
86156,298,8,5,1
86157,298,9,5,2
86158,298,8,5,2
86159,298,31,5,2
86160,298,8,5,2
86161,298,2,5,2
86162,298,8,5,2
86163,298,31,5,2
86164,298,8,5,5
86165,298,2,5,11
86166,298,,2092,
86167,298,2,2092,7
86168,298,2,2092,2
86169,298,,2510,
86170,298,40,2510,7
86171,298,9,2510,18
86172,298,,2511,
86173,298,56,2511,7
86174,298,56,2511,10
86175,298,56,2511,18
86176,298,56,2511,20
86177,298,1,2511,9
86178,298,,2512,
86179,298,,2513,
86180,298,33,2513,15
86181,298,3739,2513,23
86182,298,3740,2513,6
86183,298,,3,
86184,298,3,3,11
86185,298,404,3,8
86186,298,3,3,16
86187,298,404,3,25
86188,298,3,3,10
86189,298,404,3,3
86190,298,404,3,17
86191,298,,2510,
86192,298,1,2510,21
86193,298,9,2510,5
86194,298,321,2510,1
86195,298,2,2510,8
86196,298,1,2510,6
86197,298,2,2510,7
86198,298,1,2510,
86199,298,40,2510,10
86200,298,3,2510,8
86201,298,40,2510,3
86202,298,3,2510,5
86203,298,192,2510,13
86356,299,,455,
86205,298,40,2510,4
86206,298,3,2510,11
86207,298,40,2510,9
86208,298,3,2510,20
86209,298,2,2510,18
86210,298,3,2510,13
86211,298,2,2510,8
86212,298,3741,2510,5
86213,298,3741,2510,3
86214,298,3741,2510,
86215,298,3742,2510,4
86216,298,,2514,
86217,298,9,2514,11
86218,298,3743,2514,14
86219,298,3,2514,7
86220,298,3,2514,2
86221,298,1,2514,5
86222,298,3,2514,22
86223,298,,2510,
86224,298,,860,
86225,298,3735,860,17
86226,298,3744,860,6
86227,298,3735,860,19
86228,298,831,860,
86229,298,3,860,20
86230,298,,2510,
86231,298,3,2510,6
86232,298,8,2510,13
86261,298,3,4,8
86262,298,1,4,7
86233,298,3,2510,37
86234,298,8,2510,8
86235,298,3,2510,24
86236,298,8,2510,21
86237,298,3,2510,3
86238,298,8,2510,5
86239,298,3,2510,16
86240,298,,2515,
86241,298,3,2515,8
86242,298,,2510,
86243,298,,4,
86244,298,9,4,17
86245,298,2,4,6
86246,298,33,4,14
86247,298,3745,4,15
86248,298,2,4,2
86249,298,3745,4,2
86250,298,2,4,8
86251,298,3745,4,8
86252,298,3745,4,18
86253,298,3746,4,16
86254,298,3747,4,8
86255,298,3745,4,11
86256,298,8,4,3
86257,298,3745,4,3
86258,298,8,4,12
86259,298,3745,4,4
86260,298,3,4,6
86263,298,3,4,34
86264,298,321,4,1
86265,298,192,4,7
86266,298,3745,4,6
86267,298,3,4,12
86268,298,40,4,9
86269,298,3,4,4
86270,298,3,4,20
86271,298,3745,4,8
86272,298,3745,4,8
86273,298,40,4,6
86274,298,192,4,6
86275,298,3735,4,14
86276,298,9,4,4
86277,298,3735,4,18
86278,298,2,4,8
86279,298,,2510,
86280,298,40,2510,14
86281,298,3,2510,11
86282,298,40,2510,2
86283,298,9,2510,4
86284,298,2,2510,8
86285,298,3748,2510,10
86286,298,2,2510,4
86287,298,2,2510,3
86288,298,514,2510,4
86289,298,2,2510,1
86290,299,,5,
86291,299,3749,5,17
86292,299,139,5,14
86294,299,139,1395,24
86295,299,139,1395,15
86296,299,311,1395,1
86297,299,139,1395,8
86298,299,3750,1395,6
86299,299,139,1395,10
86300,299,3750,1395,10
86301,299,,25,
86302,299,3751,25,2
86303,299,3752,25,14
86304,299,33,25,7
86305,299,,2516,
86306,299,33,2516,7
86307,299,33,2516,9
86308,299,3753,2516,4
86309,299,555,2516,8
86310,299,33,2516,12
86311,299,,5,
86312,299,9,5,8
86313,299,8,5,14
86314,299,9,5,14
86315,299,2,5,5
86316,299,9,5,6
86317,299,2,5,10
86318,299,1,5,19
86319,299,,8,
86320,299,2,8,1
86321,299,8,8,14
86322,299,2,8,3
86323,299,2,8,3
86324,299,8,8,12
86325,299,2,8,7
86326,299,2,8,4
86327,299,767,8,8
86328,299,8,8,10
86329,299,767,8,2
86330,299,767,8,14
86331,299,15,8,11
86332,299,14,8,3
86333,299,15,8,7
86334,299,3753,8,4
86335,299,2,8,7
86336,299,767,8,14
86337,299,191,8,8
86338,299,191,8,7
86339,299,2,8,11
86340,299,11,8,10
86341,299,2,8,6
86342,299,11,8,14
86343,299,3754,8,8
86344,299,3754,8,14
86345,299,909,8,4
86346,299,3755,8,1
86347,299,3756,8,6
86348,299,3757,8,3
86349,299,3755,8,9
86350,299,3756,8,5
86351,299,2,8,28
86352,299,,5,
86353,299,9,5,5
86354,299,8,5,16
86357,299,3,455,16
86358,299,3,455,13
86359,299,71,455,16
86360,299,,5,
86361,299,1,5,11
86362,299,9,5,6
86363,299,2,5,6
86364,299,9,5,7
86365,299,2,5,4
86366,299,2,5,2
86367,299,9,5,1
86368,299,1,5,9
86369,299,2,5,13
86370,299,9,5,8
86371,299,3758,5,6
86372,299,2434,5,2
86373,299,3758,5,8
86374,299,2434,5,1
86375,299,9,5,7
86376,299,2,5,9
86377,299,3758,5,5
86378,299,2434,5,1
86379,299,9,5,1
86380,299,3127,5,3
86381,299,2434,5,2
86382,299,3127,5,5
86383,299,2434,5,3
86384,299,3758,5,14
86385,299,2434,5,1
86386,299,233,5,3
86387,299,2434,5,
86388,299,9,5,19
86389,299,2,5,9
86390,299,2,5,12
86391,299,1,5,
86392,299,2,5,10
86393,299,9,5,4
86394,299,2,5,6
86395,299,8,5,13
86396,299,2,5,7
86397,299,2,5,19
86398,299,9,5,13
86399,299,2,5,15
86400,299,,15,
86401,299,165,15,6
86402,299,17,15,16
86403,299,2,15,12
86404,299,17,15,14
86405,299,17,15,24
86406,299,170,15,17
86407,299,2,15,22
86408,299,17,15,9
86409,299,17,15,2
86410,299,,216,
86411,299,,2517,
86412,299,,2518,
86413,299,2,2518,5
86414,299,3759,2518,3
86415,299,2,2518,2
86416,299,3759,2518,6
86417,299,2,2518,11
86418,299,3759,2518,7
86419,299,2,2518,4
86420,299,3759,2518,21
86421,299,2,2518,1
86422,299,2,2518,17
86423,299,3759,2518,16
86424,299,2,2518,21
86425,299,3759,2518,3
86426,299,2,2518,3
86427,299,3759,2518,2
86428,299,2,2518,1
86429,299,3759,2518,2
86430,299,2,2518,2
86431,299,,3,
86432,299,404,3,5
86433,299,3759,3,11
86434,299,404,3,2
86435,299,3759,3,8
86436,299,3,3,6
86437,299,3759,3,16
86438,299,3,3,3
86439,299,3759,3,3
86440,299,3,3,10
86441,299,3759,3,2
86442,299,3,3,1
86443,299,,587,
86444,299,3759,587,3
86445,299,101,587,9
86446,299,3759,587,3
86447,299,101,587,6
86448,299,101,587,5
86449,299,3759,587,6
86450,299,101,587,9
86451,299,,2519,
86452,299,119,2519,8
86453,299,3759,2519,11
86454,299,119,2519,8
86455,299,3759,2519,2
86456,299,119,2519,8
86457,299,3759,2519,6
86458,299,,10,
86459,299,2,10,7
86460,299,,5,
86461,299,9,5,
86462,299,9,5,8
86463,299,2,5,8
86464,299,9,5,9
86465,299,2,5,2
86466,299,2,5,13
86467,299,9,5,2
86468,299,2,5,13
86469,299,,2520,
86470,299,3760,2520,4
86471,299,1506,2520,12
86472,299,3760,2520,5
86473,299,1506,2520,5
86474,299,211,2520,8
86475,299,9,2520,15
86476,299,9,2520,5
86477,299,9,2520,11
86478,299,2,2520,8
86479,299,,5,
86480,299,9,5,18
86481,299,2,5,13
86482,299,9,5,15
86483,299,2,5,11
86484,299,9,5,2
86485,299,2,5,11
86486,299,9,5,8
86487,299,2,5,3
86488,299,,2521,
86489,299,2,2521,25
86490,299,3759,2521,9
86491,299,2,2521,19
86492,299,3759,2521,2
86493,299,2,2521,4
86494,299,3759,2521,12
86495,299,2,2521,14
86496,299,3759,2521,18
86497,299,2,2521,24
86498,299,3759,2521,5
86499,299,2,2521,
86500,299,3759,2521,8
86501,299,2,2521,11
86502,299,,5,
86503,299,211,5,19
86504,299,211,5,7
86505,299,71,5,21
86506,299,91,5,13
86507,299,211,5,9
86508,299,71,5,29
86509,299,211,5,7
86510,299,71,5,16
86511,299,9,5,9
86512,299,2,5,12
86513,299,2,5,12
86514,299,119,5,8
86515,299,1,5,9
86516,299,71,5,13
86517,299,91,5,2
86518,299,119,5,4
86519,299,71,5,7
86520,299,,410,
86521,299,,216,
86522,299,71,216,4
86523,299,71,216,2
86524,299,,5,
86525,299,1,5,9
86526,299,8,5,8
86527,299,1,5,4
86528,299,,2231,
86529,299,,151,
86530,299,1980,151,18
86531,299,9,151,15
86532,299,2,151,5
86533,299,2,151,
86534,299,,1086,
86535,299,,2522,
86536,299,28,2522,2
86537,299,9,2522,3
86538,299,2,2522,3
86539,299,28,2522,3
86540,299,2,2522,3
86541,299,28,2522,6
86542,299,2,2522,7
86543,299,2,2522,7
86544,299,,5,
86545,299,1,5,1
86546,299,2,5,28
86547,299,1,5,17
86548,299,2,5,10
86549,299,90,5,5
86550,299,71,5,8
86551,299,,2522,
86552,299,2,2522,6
86615,300,9,2350,4
86553,299,9,2522,30
86554,299,2,2522,20
86555,299,9,2522,2
86556,299,2,2522,12
86557,299,9,2522,5
86558,299,2,2522,13
86559,299,9,2522,3
86560,299,2,2522,13
86561,299,9,2522,5
86562,299,,418,
86563,299,71,418,12
86564,299,2,418,16
86565,299,,677,
86566,299,2,677,22
86567,299,9,677,7
86568,299,2,677,3
86569,299,2,677,9
86570,299,9,677,7
86571,299,9,677,14
86572,299,2,677,15
86573,299,3759,677,5
86574,299,3759,677,13
86575,299,3761,677,3
86576,299,2,677,8
86577,299,3759,677,6
86578,299,2,677,3
86579,299,3761,677,13
86580,299,,2523,
86581,299,2,2523,4
86582,299,2,2523,
86583,299,2,2523,
86584,299,,2524,
86585,299,2,2524,12
86586,299,2,2524,2
86587,299,3759,2524,23
86588,299,9,2524,5
86589,299,3759,2524,5
86590,299,2,2524,21
86591,299,9,2524,18
86592,299,3759,2524,3
86593,299,2,2524,14
86594,299,,2523,
86595,299,2,2523,12
86596,299,2,2523,8
86597,299,2,2523,10
86598,299,,2323,
86599,299,1875,2323,21
86600,299,1413,2323,2
86601,299,,98,
86602,299,,5,
86603,299,8,5,9
86604,299,2,5,11
86605,299,3753,5,4
86606,299,2,5,
86607,300,,2525,
86608,300,211,2525,16
86609,300,1114,2525,13
86610,300,,2350,
86611,300,211,2350,12
86612,300,1114,2350,10
86613,300,1114,2350,13
86614,300,2,2350,13
86616,300,2,2350,2
86617,300,11,2350,13
86618,300,17,2350,4
86619,300,118,2350,7
86620,300,17,2350,14
86621,300,3762,2350,
86622,300,8,2350,3
86623,300,1114,2350,4
86624,300,1114,2350,19
86625,300,2,2350,5
86626,300,165,2350,11
86627,300,170,2350,6
86628,300,,2526,
86629,300,1114,2526,13
86630,300,2,2526,3
86631,300,2,2526,10
86632,300,1114,2526,4
86633,300,2,2526,12
86634,300,1114,2526,3
86635,300,1114,2526,4
86636,300,2,2526,16
86637,300,1114,2526,7
86638,300,2,2526,3
86639,300,1114,2526,5
86640,300,,2350,
86641,300,8,2350,13
86642,300,2,2350,14
86643,300,2,2350,1
86644,300,1,2350,6
86645,300,2,2350,
86646,300,2,2350,10
86680,300,71,5,5
86781,300,8,5,5
86647,300,1114,2350,24
86648,300,2,2350,5
86649,300,1114,2350,6
86650,300,,151,
86651,300,8,151,9
86652,300,1,151,20
86653,300,9,151,8
86654,300,1,151,2
86655,300,,136,
86656,300,208,136,3
86657,300,1,136,4
86658,300,208,136,14
86659,300,208,136,27
86660,300,208,136,14
86661,300,1,136,8
86662,300,105,136,
86663,300,3763,136,3
86664,300,1,136,6
86665,300,3764,136,2
86666,300,1,136,8
86667,300,3764,136,1
86668,300,1,136,14
86669,300,3764,136,2
86670,300,1,136,
86671,300,3764,136,5
86672,300,8,136,5
86673,300,8,136,4
86674,300,,5,
86675,300,2,5,8
86676,300,71,5,7
86677,300,1,5,19
86678,300,71,5,14
86679,300,91,5,
86681,300,2,5,12
86682,300,2,5,16
86683,300,1,5,5
86684,300,2,5,10
86685,300,,136,
86686,300,1,136,13
86687,300,119,136,3
86688,300,1,136,
86689,300,119,136,
86690,300,1,136,6
86691,300,119,136,5
86692,300,1,136,1
86693,300,1,136,12
86694,300,,5,
86695,300,9,5,6
86696,300,8,5,8
86697,300,931,5,17
86698,300,1,5,10
86699,300,3765,5,8
86700,300,3766,5,9
86701,300,1,5,3
86702,300,1,5,9
86703,300,931,5,11
86704,300,931,5,6
86705,300,332,5,20
86706,300,332,5,9
86707,300,1,5,9
86708,300,332,5,26
86709,300,1,5,8
86710,300,332,5,8
86711,300,1,5,2
86712,300,332,5,13
86713,300,9,5,13
86714,300,1,5,8
86715,300,2,5,18
86716,300,1,5,3
86717,300,2,5,10
86718,300,1,5,1
86719,300,9,5,5
86720,300,1,5,1
86721,300,2,5,10
86722,300,1,5,4
86723,300,2,5,8
86724,300,1,5,6
86725,300,2,5,1
86726,300,1,5,9
86727,300,2,5,27
86728,300,8,5,2
86729,300,9,5,4
86730,300,2,5,14
86731,300,25,5,3
86732,300,1,5,
86733,300,25,5,6
86734,300,25,5,3
86735,300,2,5,6
86736,300,2,5,8
86737,300,31,5,9
86738,300,,137,
86739,300,2,137,1
86740,300,1,137,6
86741,300,,47,
86742,300,2,47,20
86743,300,8,47,4
86744,300,2,47,7
86745,300,,131,
86779,300,9,5,7
86746,300,140,131,10
86747,300,1,131,2
86748,300,8,131,12
86749,300,1,131,6
86750,300,8,131,5
86751,300,,5,
86752,300,2,5,9
86753,300,2,5,10
86754,300,9,5,10
86755,300,2,5,4
86756,300,8,5,2
86757,300,2,5,2
86758,300,9,5,7
86759,300,9,5,13
86760,300,2,5,28
86761,300,9,5,2
86762,300,1,5,8
86763,300,1017,5,
86764,300,1017,5,
86765,300,1,5,2
86766,300,1,5,16
86767,300,1,5,11
86768,300,1,5,
86769,300,247,5,5
86770,300,247,5,11
86771,300,1,5,3
86772,300,1,5,15
86773,300,8,5,1
86774,300,2,5,6
86775,300,1,5,11
86776,300,8,5,8
86777,300,2,5,9
86778,300,8,5,1
86780,300,8,5,
86783,300,1,57,16
86784,300,1,57,16
86785,300,2,57,6
86786,300,1,57,3
86787,300,,270,
86788,300,1,270,4
86789,300,11,270,6
86790,300,1,270,4
86791,300,31,270,7
86792,300,1,270,1
86793,300,3764,270,7
86794,300,1,270,3
86795,300,1,270,4
86796,300,2,270,10
86797,300,91,270,10
86798,300,71,270,14
86799,300,71,270,11
86800,300,,5,
86801,300,,2527,
86802,300,593,2527,2
86803,300,593,2527,4
86804,300,1,2527,11
86805,300,3767,2527,16
86806,300,1,2527,1
86807,300,3767,2527,17
86808,300,1,2527,7
86809,300,3767,2527,7
86810,300,1,2527,1
86811,300,1,2527,21
86812,300,3767,2527,13
86813,300,1,2527,5
86814,300,3767,2527,14
86815,300,1,2527,2
86816,300,1,2527,6
86817,300,,5,
86818,300,1,5,24
86819,300,1,5,
86820,300,1,5,7
86821,300,1,5,4
86822,300,52,5,5
86823,300,52,5,3
86824,300,,36,
86825,300,9,36,2
86826,300,1,36,4
86827,300,101,36,4
86828,300,,5,
86829,300,1,5,14
86830,300,2,5,18
86831,300,1,5,3
86832,300,2,5,9
86833,300,1,5,3
86834,300,2,5,
86835,300,2,5,10
86836,300,8,5,7
86837,300,2,5,9
86838,300,2,5,4
86839,300,,2528,
86840,300,33,2528,15
86841,300,8,2528,6
86842,300,118,2528,3
86843,300,192,2528,10
86844,300,3768,2528,17
86845,300,442,2528,2
86846,300,33,2528,5
86847,300,8,2528,8
86848,300,9,2528,8
86849,300,2,2528,7
86850,300,1,2528,
86851,300,,15,
86852,300,1,15,16
86853,300,2,15,16
86854,300,1,15,6
86855,300,2,15,3
86856,300,1,15,12
86857,300,2,15,1
86858,300,1,15,10
86859,300,165,15,3
86860,300,17,15,22
86861,300,,15,
86862,300,1,15,
86863,300,1,15,6
86864,300,17,15,2
86865,300,165,15,5
86866,300,1867,15,6
86867,300,,40,
86868,300,2,40,1
86869,300,2,40,45
86870,300,1,40,17
86871,300,1,40,7
86872,300,17,40,9
86873,300,170,40,12
86874,300,17,40,2
86875,300,,5,
86876,300,,1120,
86877,300,1,1120,9
86878,300,2,1120,9
86879,300,1,1120,2
86880,300,2,1120,
86881,300,2,1120,6
86882,300,1,1120,1
86883,300,2,1120,13
86884,301,,2529,
86885,301,,617,
86886,301,9,617,13
86887,301,2,617,5
86888,301,8,617,5
86889,301,9,617,8
86890,301,8,617,7
86891,301,1,617,13
86892,301,8,617,7
86893,301,2,617,15
86894,301,2,617,2
86895,301,9,617,19
86896,301,8,617,5
86897,301,3769,617,11
86898,301,8,617,3
86899,301,3769,617,13
86900,301,33,617,12
86901,301,1185,617,
86902,301,165,617,8
86903,301,17,617,7
86904,301,17,617,1
86905,301,1185,617,
86906,301,2369,617,8
86907,301,17,617,5
86908,301,33,617,11
86909,301,33,617,7
86910,301,2,617,1
86911,301,33,617,2
86912,301,2,617,1
86913,301,33,617,2
86914,301,2,617,2
86915,301,2,617,1
86916,301,11,617,7
86917,301,2,617,
86918,301,9,617,8
86919,301,8,617,9
86920,301,3769,617,6
87005,301,2,131,6
86921,301,11,617,13
86922,301,3769,617,4
86923,301,11,617,10
86924,301,3769,617,5
86925,301,17,617,8
86926,301,3770,617,3
86927,301,17,617,5
86928,301,75,617,
86929,301,2,617,
86930,301,11,617,13
86931,301,1508,617,21
86932,301,1508,617,11
86933,301,,235,
86934,301,923,235,9
86935,301,2,235,9
86936,301,923,235,9
86937,301,11,235,3
86938,301,5,235,
86939,301,11,235,6
86940,301,2,235,11
86941,301,11,235,8
86942,301,2,235,20
86943,301,,5,
86944,301,2,5,
86945,301,1,5,
86946,301,2,5,
86947,301,1,5,4
86948,301,2,5,8
86949,301,1,5,9
86950,301,2,5,21
86951,301,,1772,
86952,301,2,1772,25
86953,301,11,1772,25
86954,301,2,1772,8
86955,301,,5,
86956,301,272,5,15
86957,301,2,5,4
86958,301,3771,5,16
86959,301,3772,5,13
86960,301,2,5,16
86961,301,2,5,
86962,301,2,5,8
86963,301,2,5,18
86964,301,2,5,3
86965,301,3772,5,14
86966,301,2,5,2
86967,301,1550,5,6
86968,301,2,5,18
86969,301,3773,5,9
86970,301,205,5,7
86971,301,2,5,9
86972,301,2,5,1
86973,301,,10,
86974,301,2,10,34
86975,301,170,10,7
86976,301,2,10,25
86977,301,170,10,33
86979,301,2,2,51
86980,301,3774,2,3
86981,301,1022,2,1
86982,301,2,2,12
86983,301,,5,
86984,301,2,5,25
86985,301,1,5,17
86986,301,2,5,8
86987,301,2,5,25
86988,301,1,5,5
86989,301,2,5,17
86990,301,1,5,6
86991,301,2,5,7
86992,301,,140,
86993,301,1579,140,14
86994,301,1,140,4
86995,301,1579,140,13
86996,301,2,140,8
86997,301,1579,140,22
86998,301,2,140,
86999,301,2,140,19
87000,301,2,140,7
87001,301,,131,
87003,301,2,131,
87004,301,9,131,4
87006,301,213,131,23
87007,301,2,131,8
87008,301,1,131,15
87009,301,2,131,6
87010,301,2,131,9
87011,301,213,131,7
87012,301,2139,131,14
87013,301,,5,
87014,301,213,5,17
87015,301,11,5,14
87016,301,2,5,9
87017,301,11,5,2
87018,301,11,5,8
87019,301,11,5,5
87020,301,,2196,
87021,301,350,2196,10
87022,301,140,2196,7
87023,301,214,2196,7
87024,301,140,2196,
87025,301,,194,
87026,301,351,194,17
87027,301,2,194,7
87028,301,1413,194,18
87029,301,214,194,6
87030,301,1413,194,13
87031,301,2,194,9
87032,301,140,194,13
87033,301,214,194,12
87034,301,140,194,5
87253,302,351,1673,1
87035,301,2,194,13
87036,301,9,194,10
87037,301,2,194,3
87038,301,,131,
87039,301,1,131,5
87040,301,1,131,5
87041,301,1,131,6
87042,301,2,131,14
87043,301,8,131,8
87044,301,9,131,9
87045,301,2,131,5
87046,301,2,131,5
87047,301,1,131,
87048,301,140,131,27
87049,301,2,131,1
87050,301,1,131,4
87051,301,309,131,11
87052,301,11,131,7
87053,301,140,131,
87054,301,2,131,5
87055,301,2,131,13
87056,301,2,131,7
87057,301,8,131,11
87058,301,2,131,5
87059,301,,2530,
87060,301,18,2530,16
87061,301,3775,2530,
87062,301,2,2530,15
87063,301,699,2530,4
87064,301,17,2530,6
87065,301,699,2530,6
87066,301,17,2530,4
87067,301,18,2530,4
87068,301,1,2530,8
87069,301,2,2530,20
87070,301,,131,
87071,301,,131,
87072,301,2,131,7
87073,301,165,131,11
87074,301,170,131,6
87075,301,165,131,3
87076,301,2,131,12
87077,301,,144,
87078,301,140,144,5
87079,301,3776,144,6
87080,301,3777,144,5
87081,301,140,144,18
87082,301,139,144,16
87083,301,140,144,20
87084,301,332,144,11
87085,301,1,144,17
87086,301,140,144,7
87087,301,1,144,9
87088,301,140,144,17
87089,301,11,144,14
87090,301,1,144,12
87091,301,11,144,
87092,301,11,144,10
87093,301,,971,
87094,301,211,971,17
87095,301,211,971,16
87096,301,,2531,
87097,301,222,2531,18
87098,301,211,2531,14
87099,301,222,2531,32
87100,301,,131,
87101,301,1,131,14
87102,301,17,131,34
87103,301,,188,
87104,301,11,188,6
87105,301,170,188,7
87106,301,165,188,2
87107,301,11,188,5
87108,301,11,188,26
87109,301,5,188,
87110,301,11,188,6
87111,301,5,188,
87112,301,,2532,
87113,301,17,2532,12
87114,301,17,2532,9
87115,301,18,2532,5
87116,301,165,2532,23
87117,301,170,2532,7
87118,301,165,2532,8
87119,301,170,2532,6
87120,301,165,2532,8
87121,301,170,2532,12
87122,301,170,2532,9
87123,301,1,2532,13
87124,301,2,2532,3
87125,301,1,2532,18
87126,301,2,2532,8
87127,301,2,2532,15
87128,301,2,2532,
87129,301,2,2532,
87130,301,,188,
87131,301,11,188,12
87132,301,5,188,1
87133,301,5,188,5
87134,301,,2289,
87135,301,11,2289,22
87136,301,,2533,
87137,301,2,2533,24
87138,301,2,2533,3
87139,301,8,2533,12
87140,301,699,2533,6
87141,301,17,2533,12
87142,301,170,2533,4
87143,301,17,2533,3
87144,301,3778,2533,4
87145,301,1,2533,3
87146,301,618,2533,
87147,301,140,2533,3
87148,301,140,2533,16
87149,301,2,2533,19
87150,301,9,2533,30
87151,301,8,2533,7
87152,301,9,2533,2
87153,301,,2111,
87154,301,3779,2111,4
87155,301,774,2111,6
87156,301,774,2111,15
87157,302,,432,
87158,302,3780,432,16
87159,302,3781,432,6
87160,302,9,432,4
87161,302,3780,432,4
87162,302,9,432,13
87163,302,,5,
87164,302,9,5,16
87165,302,1,5,9
87166,302,1,5,4
